Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
30.03.2016 12:00,998.322821
30.03.2016 13:00,945.9316259
30.03.2016 14:00,844.1108629
30.03.2016 15:00,667.7210899
30.03.2016 16:00,430.0658574
30.03.2016 17:00,170.278652
30.03.2016 18:00,17.31163167
30.03.2016 19:00,0
30.03.2016 20:00,0
30.03.2016 21:00,0
30.03.2016 22:00,0
30.03.2016 23:00,0
31.03.2016 00:00,0
31.03.2016 01:00,0
31.03.2016 02:00,0
31.03.2016 03:00,0
31.03.2016 04:00,0
31.03.2016 05:00,0
31.03.2016 06:00,12.86988634
31.03.2016 07:00,64.13536234
31.03.2016 08:00,133.4424612
31.03.2016 09:00,205.9893951
31.03.2016 10:00,262.4109177
31.03.2016 11:00,291.0558496
31.03.2016 12:00,290.9897421
31.03.2016 13:00,288.0336328
31.03.2016 14:00,236.9717568
31.03.2016 15:00,184.076611
31.03.2016 16:00,116.6219195
31.03.2016 17:00,50.35662093
31.03.2016 18:00,5.503853056
31.03.2016 19:00,0
31.03.2016 20:00,0
31.03.2016 21:00,0
31.03.2016 22:00,0
31.03.2016 23:00,0
01.04.2016 00:00,0
01.04.2016 01:00,0
01.04.2016 02:00,0
01.04.2016 03:00,0
01.04.2016 04:00,0
01.04.2016 05:00,0
01.04.2016 06:00,32.562425
01.04.2016 07:00,225.2636924
01.04.2016 08:00,507.1942182
01.04.2016 09:00,754.5035451
01.04.2016 10:00,945.1790048
01.04.2016 11:00,1059.541398
01.04.2016 12:00,1094.771877
01.04.2016 13:00,1048.409538
01.04.2016 14:00,921.7509072
01.04.2016 15:00,721.0109534
01.04.2016 16:00,463.0072587
01.04.2016 17:00,187.949455
01.04.2016 18:00,19.91955017
01.04.2016 19:00,0
01.04.2016 20:00,0
01.04.2016 21:00,0
01.04.2016 22:00,0
01.04.2016 23:00,0
02.04.2016 00:00,0
02.04.2016 01:00,0
02.04.2016 02:00,0
02.04.2016 03:00,0
02.04.2016 04:00,0
02.04.2016 05:00,0
02.04.2016 06:00,30.55481383
02.04.2016 07:00,201.9756467
02.04.2016 08:00,449.3405524
02.04.2016 09:00,655.5148404
02.04.2016 10:00,808.8945968
02.04.2016 11:00,908.0151287
02.04.2016 12:00,956.0723516
02.04.2016 13:00,909.7028512
02.04.2016 14:00,814.9742743
02.04.2016 15:00,661.1762875
02.04.2016 16:00,433.9956496
02.04.2016 17:00,179.469101
02.04.2016 18:00,20.00358028
02.04.2016 19:00,0
02.04.2016 20:00,0
02.04.2016 21:00,0
02.04.2016 22:00,0
02.04.2016 23:00,0
03.04.2016 00:00,0
03.04.2016 01:00,0
03.04.2016 02:00,0
03.04.2016 03:00,0
03.04.2016 04:00,0
03.04.2016 05:00,0
03.04.2016 06:00,33.81070944
03.04.2016 07:00,213.682369
03.04.2016 08:00,465.1758937
03.04.2016 09:00,688.6873507
03.04.2016 10:00,862.3936634
03.04.2016 11:00,961.9897916
03.04.2016 12:00,986.2599148
03.04.2016 13:00,940.2904958
03.04.2016 14:00,817.2477534
03.04.2016 15:00,632.7696276
03.04.2016 16:00,410.1262817
03.04.2016 17:00,165.7969842
03.04.2016 18:00,17.87759688
03.04.2016 19:00,0
03.04.2016 20:00,0
03.04.2016 21:00,0
03.04.2016 22:00,0
03.04.2016 23:00,0
04.04.2016 00:00,0
04.04.2016 01:00,0
04.04.2016 02:00,0
04.04.2016 03:00,0
04.04.2016 04:00,0
04.04.2016 05:00,0
04.04.2016 06:00,35.41317835
04.04.2016 07:00,217.1022841
04.04.2016 08:00,466.4059093
04.04.2016 09:00,702.014337
04.04.2016 10:00,876.6927663
04.04.2016 11:00,978.8589973
04.04.2016 12:00,993.5891656
04.04.2016 13:00,924.3303999
04.04.2016 14:00,783.5017028
04.04.2016 15:00,615.6460083
04.04.2016 16:00,404.9002557
04.04.2016 17:00,173.3178942
04.04.2016 18:00,20.74305511
04.04.2016 19:00,0
04.04.2016 20:00,0
04.04.2016 21:00,0
04.04.2016 22:00,0
04.04.2016 23:00,0
05.04.2016 00:00,0
05.04.2016 01:00,0
05.04.2016 02:00,0
05.04.2016 03:00,0
05.04.2016 04:00,0
05.04.2016 05:00,0
05.04.2016 06:00,40.75614431
05.04.2016 07:00,240.5587703
05.04.2016 08:00,516.6533898
05.04.2016 09:00,762.8530592
05.04.2016 10:00,949.524314
05.04.2016 11:00,1064.393643
05.04.2016 12:00,1099.172274
05.04.2016 13:00,1050.704699
05.04.2016 14:00,922.0619869
05.04.2016 15:00,722.4040042
05.04.2016 16:00,467.4119817
05.04.2016 17:00,193.6011128
05.04.2016 18:00,22.96713042
05.04.2016 19:00,0
05.04.2016 20:00,0
05.04.2016 21:00,0
05.04.2016 22:00,0
05.04.2016 23:00,0
06.04.2016 00:00,0
06.04.2016 01:00,0
06.04.2016 02:00,0
06.04.2016 03:00,0
06.04.2016 04:00,0
06.04.2016 05:00,0
06.04.2016 06:00,23.58169561
06.04.2016 07:00,108.6781592
06.04.2016 08:00,222.5766851
06.04.2016 09:00,303.8279827
06.04.2016 10:00,380.8539894
06.04.2016 11:00,415.2002431
06.04.2016 12:00,423.5350509
06.04.2016 13:00,377.0105002
06.04.2016 14:00,375.598118
06.04.2016 15:00,270.4813368
06.04.2016 16:00,151.4110124
06.04.2016 17:00,82.93416389
06.04.2016 18:00,7.949384833
06.04.2016 19:00,0
06.04.2016 20:00,0
06.04.2016 21:00,0
06.04.2016 22:00,0
06.04.2016 23:00,0
07.04.2016 00:00,0
07.04.2016 01:00,0
07.04.2016 02:00,0
07.04.2016 03:00,0
07.04.2016 04:00,0
07.04.2016 05:00,0
07.04.2016 06:00,37.37559819
07.04.2016 07:00,166.9620103
07.04.2016 08:00,364.9967339
07.04.2016 09:00,680.4772576
07.04.2016 10:00,809.6850214
07.04.2016 11:00,763.049144
07.04.2016 12:00,787.3466669
07.04.2016 13:00,587.5370632
07.04.2016 14:00,563.3766617
07.04.2016 15:00,382.6451464
07.04.2016 16:00,214.388312
07.04.2016 17:00,69.59681315
07.04.2016 18:00,7.616241035
07.04.2016 19:00,0
07.04.2016 20:00,0
07.04.2016 21:00,0
07.04.2016 22:00,0
07.04.2016 23:00,0
08.04.2016 00:00,0
08.04.2016 01:00,0
08.04.2016 02:00,0
08.04.2016 03:00,0
08.04.2016 04:00,0
08.04.2016 05:00,0
08.04.2016 06:00,26.6592944
08.04.2016 07:00,199.6987509
08.04.2016 08:00,545.956477
08.04.2016 09:00,762.84845
08.04.2016 10:00,748.3434006
08.04.2016 11:00,923.7539992
08.04.2016 12:00,787.1581538
08.04.2016 13:00,507.5796867
08.04.2016 14:00,300.2498745
08.04.2016 15:00,55.83655523
08.04.2016 16:00,26.47566467
08.04.2016 17:00,14.24535505
08.04.2016 18:00,4.048140648
08.04.2016 19:00,0
08.04.2016 20:00,0
08.04.2016 21:00,0
08.04.2016 22:00,0
08.04.2016 23:00,0
09.04.2016 00:00,0
09.04.2016 01:00,0
09.04.2016 02:00,0
09.04.2016 03:00,0
09.04.2016 04:00,0
09.04.2016 05:00,3.915262036
09.04.2016 06:00,35.81248154
09.04.2016 07:00,22.75040629
09.04.2016 08:00,62.54398152
09.04.2016 09:00,297.7819759
09.04.2016 10:00,705.9563234
09.04.2016 11:00,786.1306965
09.04.2016 12:00,845.4229441
09.04.2016 13:00,307.5441026
09.04.2016 14:00,233.2810936
09.04.2016 15:00,123.2029989
09.04.2016 16:00,72.68878741
09.04.2016 17:00,18.38567921
09.04.2016 18:00,4.716021135
09.04.2016 19:00,0
09.04.2016 20:00,0
09.04.2016 21:00,0
09.04.2016 22:00,0
09.04.2016 23:00,0
10.04.2016 00:00,0
10.04.2016 01:00,0
10.04.2016 02:00,0
10.04.2016 03:00,0
10.04.2016 04:00,0
10.04.2016 05:00,0.511982154
10.04.2016 06:00,20.73722528
10.04.2016 07:00,109.2103643
10.04.2016 08:00,168.433687
10.04.2016 09:00,290.2747623
10.04.2016 10:00,410.3849416
10.04.2016 11:00,450.9650155
10.04.2016 12:00,404.5057241
10.04.2016 13:00,245.0311127
10.04.2016 14:00,267.0849827
10.04.2016 15:00,224.0064269
10.04.2016 16:00,191.2795109
10.04.2016 17:00,217.4400557
10.04.2016 18:00,37.48271733
10.04.2016 19:00,0
10.04.2016 20:00,0
10.04.2016 21:00,0
10.04.2016 22:00,0
10.04.2016 23:00,0
11.04.2016 00:00,0
11.04.2016 01:00,0
11.04.2016 02:00,0
11.04.2016 03:00,0
11.04.2016 04:00,0
11.04.2016 05:00,2.04422744
11.04.2016 06:00,23.85391901
11.04.2016 07:00,65.98725488
11.04.2016 08:00,94.10033959
11.04.2016 09:00,87.72968795
11.04.2016 10:00,123.5371714
11.04.2016 11:00,183.1396456
11.04.2016 12:00,232.3964569
11.04.2016 13:00,193.4031584
11.04.2016 14:00,163.8335975
11.04.2016 15:00,116.4795336
11.04.2016 16:00,109.1265186
11.04.2016 17:00,68.41741543
11.04.2016 18:00,23.30446917
11.04.2016 19:00,0
11.04.2016 20:00,0
11.04.2016 21:00,0
11.04.2016 22:00,0
11.04.2016 23:00,0
12.04.2016 00:00,0
12.04.2016 01:00,0
12.04.2016 02:00,0
12.04.2016 03:00,0
12.04.2016 04:00,0
12.04.2016 05:00,3.030719352
12.04.2016 06:00,30.29391664
12.04.2016 07:00,75.99979981
12.04.2016 08:00,156.0113707
12.04.2016 09:00,188.3524515
12.04.2016 10:00,227.1682287
12.04.2016 11:00,197.8060998
12.04.2016 12:00,229.1512441
12.04.2016 13:00,202.4807208
12.04.2016 14:00,120.3385836
12.04.2016 15:00,123.7999014
12.04.2016 16:00,136.3322328
12.04.2016 17:00,59.00054726
12.04.2016 18:00,10.13428246
12.04.2016 19:00,0
12.04.2016 20:00,0
12.04.2016 21:00,0
12.04.2016 22:00,0
12.04.2016 23:00,0
13.04.2016 00:00,0
13.04.2016 01:00,0
13.04.2016 02:00,0
13.04.2016 03:00,0
13.04.2016 04:00,0
13.04.2016 05:00,2.062137331
13.04.2016 06:00,27.07560192
13.04.2016 07:00,72.69403694
13.04.2016 08:00,126.0209734
13.04.2016 09:00,396.9016521
13.04.2016 10:00,404.6970705
13.04.2016 11:00,340.6583031
13.04.2016 12:00,460.6804933
13.04.2016 13:00,271.6546506
13.04.2016 14:00,280.8729515
13.04.2016 15:00,224.4576637
13.04.2016 16:00,203.614502
13.04.2016 17:00,169.5983157
13.04.2016 18:00,43.56672017
13.04.2016 19:00,0
13.04.2016 20:00,0
13.04.2016 21:00,0
13.04.2016 22:00,0
13.04.2016 23:00,0
14.04.2016 00:00,0
14.04.2016 01:00,0
14.04.2016 02:00,0
14.04.2016 03:00,0
14.04.2016 04:00,0
14.04.2016 05:00,5.371709156
14.04.2016 06:00,68.60590129
14.04.2016 07:00,181.2094472
14.04.2016 08:00,236.2893439
14.04.2016 09:00,181.9143223
14.04.2016 10:00,331.680826
14.04.2016 11:00,531.768436
14.04.2016 12:00,608.8422715
14.04.2016 13:00,667.4479111
14.04.2016 14:00,424.7237732
14.04.2016 15:00,272.2353777
14.04.2016 16:00,168.910842
14.04.2016 17:00,110.1849238
14.04.2016 18:00,29.15760178
14.04.2016 19:00,0
14.04.2016 20:00,0
14.04.2016 21:00,0
14.04.2016 22:00,0
14.04.2016 23:00,0
15.04.2016 00:00,0
15.04.2016 01:00,0
15.04.2016 02:00,0
15.04.2016 03:00,0
15.04.2016 04:00,0
15.04.2016 05:00,4.522509198
15.04.2016 06:00,52.15753954
15.04.2016 07:00,130.8930641
15.04.2016 08:00,162.3789228
15.04.2016 09:00,224.2703882
15.04.2016 10:00,389.0162334
15.04.2016 11:00,428.7744513
15.04.2016 12:00,528.8720675
15.04.2016 13:00,677.3120844
15.04.2016 14:00,495.8939228
15.04.2016 15:00,184.376593
15.04.2016 16:00,43.05126358
15.04.2016 17:00,47.59032376
15.04.2016 18:00,37.78153877
15.04.2016 19:00,0
15.04.2016 20:00,0
15.04.2016 21:00,0
15.04.2016 22:00,0
15.04.2016 23:00,0
16.04.2016 00:00,0
16.04.2016 01:00,0
16.04.2016 02:00,0
16.04.2016 03:00,0
16.04.2016 04:00,0
16.04.2016 05:00,0.716740624
16.04.2016 06:00,17.798591
16.04.2016 07:00,71.77190034
16.04.2016 08:00,103.1594694
16.04.2016 09:00,172.6921506
16.04.2016 10:00,279.6221124
16.04.2016 11:00,415.9726271
16.04.2016 12:00,382.7082859
16.04.2016 13:00,356.9784832
16.04.2016 14:00,402.5125078
16.04.2016 15:00,367.5058153
16.04.2016 16:00,193.4600036
16.04.2016 17:00,107.5037122
16.04.2016 18:00,32.11118735
16.04.2016 19:00,0
16.04.2016 20:00,0
16.04.2016 21:00,0
16.04.2016 22:00,0
16.04.2016 23:00,0
17.04.2016 00:00,0
17.04.2016 01:00,0
17.04.2016 02:00,0
17.04.2016 03:00,0
17.04.2016 04:00,0
17.04.2016 05:00,5.19954855
17.04.2016 06:00,33.5328248
17.04.2016 07:00,77.46395557
17.04.2016 08:00,140.3642714
17.04.2016 09:00,182.3538973
17.04.2016 10:00,191.7333657
17.04.2016 11:00,200.8653714
17.04.2016 12:00,268.0548731
17.04.2016 13:00,223.5478601
17.04.2016 14:00,157.734837
17.04.2016 15:00,95.8018675
17.04.2016 16:00,91.66549124
17.04.2016 17:00,41.01221705
17.04.2016 18:00,11.93161742
17.04.2016 19:00,0
17.04.2016 20:00,0
17.04.2016 21:00,0
17.04.2016 22:00,0
17.04.2016 23:00,0
18.04.2016 00:00,0
18.04.2016 01:00,0
18.04.2016 02:00,0
18.04.2016 03:00,0
18.04.2016 04:00,0
18.04.2016 05:00,6.58341784
18.04.2016 06:00,46.31177673
18.04.2016 07:00,112.0457309
18.04.2016 08:00,135.3821114
18.04.2016 09:00,187.6186015
18.04.2016 10:00,247.0162575
18.04.2016 11:00,366.6940822
18.04.2016 12:00,454.5727595
18.04.2016 13:00,278.5742261
18.04.2016 14:00,161.8862146
18.04.2016 15:00,169.8554209
18.04.2016 16:00,169.0647139
18.04.2016 17:00,138.2420073
18.04.2016 18:00,29.87742726
18.04.2016 19:00,1.84777429
18.04.2016 20:00,0
18.04.2016 21:00,0
18.04.2016 22:00,0
18.04.2016 23:00,0
19.04.2016 00:00,0
19.04.2016 01:00,0
19.04.2016 02:00,0
19.04.2016 03:00,0
19.04.2016 04:00,0
19.04.2016 05:00,7.110040948
19.04.2016 06:00,63.05457312
19.04.2016 07:00,227.2797832
19.04.2016 08:00,377.2691913
19.04.2016 09:00,388.9934083
19.04.2016 10:00,368.4542469
19.04.2016 11:00,474.6150411
19.04.2016 12:00,316.8109372
19.04.2016 13:00,140.6065928
19.04.2016 14:00,58.57091074
19.04.2016 15:00,43.22890745
19.04.2016 16:00,31.30940143
19.04.2016 17:00,18.12189301
19.04.2016 18:00,6.154220156
19.04.2016 19:00,0.409380077
19.04.2016 20:00,0
19.04.2016 21:00,0
19.04.2016 22:00,0
19.04.2016 23:00,0
20.04.2016 00:00,0
20.04.2016 01:00,0
20.04.2016 02:00,0
20.04.2016 03:00,0
20.04.2016 04:00,0
20.04.2016 05:00,7.631246651
20.04.2016 06:00,66.96621938
20.04.2016 07:00,225.6466067
20.04.2016 08:00,392.7095383
20.04.2016 09:00,571.3671994
20.04.2016 10:00,726.1346529
20.04.2016 11:00,891.0283961
20.04.2016 12:00,936.9209062
20.04.2016 13:00,883.7104292
20.04.2016 14:00,761.0330088
20.04.2016 15:00,595.6388183
20.04.2016 16:00,403.4187433
20.04.2016 17:00,188.3441273
20.04.2016 18:00,35.34783742
20.04.2016 19:00,2.20570094
20.04.2016 20:00,0
20.04.2016 21:00,0
20.04.2016 22:00,0
20.04.2016 23:00,0
21.04.2016 00:00,0
21.04.2016 01:00,0
21.04.2016 02:00,0
21.04.2016 03:00,0
21.04.2016 04:00,0
21.04.2016 05:00,8.306597477
21.04.2016 06:00,56.46955579
21.04.2016 07:00,151.1694885
21.04.2016 08:00,244.3092196
21.04.2016 09:00,338.4429154
21.04.2016 10:00,407.7456356
21.04.2016 11:00,451.6345067
21.04.2016 12:00,455.7851441
21.04.2016 13:00,401.9835963
21.04.2016 14:00,362.1889657
21.04.2016 15:00,298.8190759
21.04.2016 16:00,190.654212
21.04.2016 17:00,101.9702972
21.04.2016 18:00,34.83483177
21.04.2016 19:00,2.468602811
21.04.2016 20:00,0
21.04.2016 21:00,0
21.04.2016 22:00,0
21.04.2016 23:00,0
22.04.2016 00:00,0
22.04.2016 01:00,0
22.04.2016 02:00,0
22.04.2016 03:00,0
22.04.2016 04:00,0
22.04.2016 05:00,9.106256654
22.04.2016 06:00,46.95033439
22.04.2016 07:00,79.93776681
22.04.2016 08:00,205.4061774
22.04.2016 09:00,73.47148453
22.04.2016 10:00,130.974327
22.04.2016 11:00,348.0029008
22.04.2016 12:00,589.3814737
22.04.2016 13:00,461.9519621
22.04.2016 14:00,480.793577
22.04.2016 15:00,441.6482766
22.04.2016 16:00,385.1338362
22.04.2016 17:00,191.40921
22.04.2016 18:00,46.40640171
22.04.2016 19:00,3.869301726
22.04.2016 20:00,0
22.04.2016 21:00,0
22.04.2016 22:00,0
22.04.2016 23:00,0
23.04.2016 00:00,0
23.04.2016 01:00,0
23.04.2016 02:00,0
23.04.2016 03:00,0
23.04.2016 04:00,0
23.04.2016 05:00,3.182393299
23.04.2016 06:00,21.23021954
23.04.2016 07:00,54.76361321
23.04.2016 08:00,90.66375521
23.04.2016 09:00,129.3301063
23.04.2016 10:00,158.6206293
23.04.2016 11:00,181.579456
23.04.2016 12:00,173.1662897
23.04.2016 13:00,163.6097015
23.04.2016 14:00,142.3172488
23.04.2016 15:00,95.16554128
23.04.2016 16:00,66.26596566
23.04.2016 17:00,42.29800817
23.04.2016 18:00,18.44885892
23.04.2016 19:00,1.440145389
23.04.2016 20:00,0
23.04.2016 21:00,0
23.04.2016 22:00,0
23.04.2016 23:00,0
24.04.2016 00:00,0
24.04.2016 01:00,0
24.04.2016 02:00,0
24.04.2016 03:00,0
24.04.2016 04:00,0
24.04.2016 05:00,7.643426405
24.04.2016 06:00,45.72520945
24.04.2016 07:00,95.01964551
24.04.2016 08:00,147.4029693
24.04.2016 09:00,189.9160496
24.04.2016 10:00,225.61443
24.04.2016 11:00,264.9949586
24.04.2016 12:00,284.616696
24.04.2016 13:00,263.0395395
24.04.2016 14:00,237.1762956
24.04.2016 15:00,187.2049455
24.04.2016 16:00,130.6756404
24.04.2016 17:00,74.8497692
24.04.2016 18:00,29.68449369
24.04.2016 19:00,2.216440422
24.04.2016 20:00,0
24.04.2016 21:00,0
24.04.2016 22:00,0
24.04.2016 23:00,0
25.04.2016 00:00,0
25.04.2016 01:00,0
25.04.2016 02:00,0
25.04.2016 03:00,0
25.04.2016 04:00,0
25.04.2016 05:00,4.159640402
25.04.2016 06:00,22.93477945
25.04.2016 07:00,45.6271424
25.04.2016 08:00,66.69777883
25.04.2016 09:00,84.78172245
25.04.2016 10:00,104.8656823
25.04.2016 11:00,128.870346
25.04.2016 12:00,135.1792497
25.04.2016 13:00,126.9778605
25.04.2016 14:00,119.1340462
25.04.2016 15:00,88.72772508
25.04.2016 16:00,68.01018307
25.04.2016 17:00,35.74244458
25.04.2016 18:00,15.43897329
25.04.2016 19:00,1.232202059
25.04.2016 20:00,0
25.04.2016 21:00,0
25.04.2016 22:00,0
25.04.2016 23:00,0
26.04.2016 00:00,0
26.04.2016 01:00,0
26.04.2016 02:00,0
26.04.2016 03:00,0
26.04.2016 04:00,0
26.04.2016 05:00,2.150789589
26.04.2016 06:00,17.04665782
26.04.2016 07:00,60.95339512
26.04.2016 08:00,108.1103233
26.04.2016 09:00,142.7291605
26.04.2016 10:00,144.9395027
26.04.2016 11:00,130.5189597
26.04.2016 12:00,245.3130209
26.04.2016 13:00,452.4487194
26.04.2016 14:00,492.3890307
26.04.2016 15:00,386.4025827
26.04.2016 16:00,254.1411664
26.04.2016 17:00,127.6744942
26.04.2016 18:00,40.0888593
26.04.2016 19:00,3.022620117
26.04.2016 20:00,0
26.04.2016 21:00,0
26.04.2016 22:00,0
26.04.2016 23:00,0
27.04.2016 00:00,0
27.04.2016 01:00,0
27.04.2016 02:00,0
27.04.2016 03:00,0
27.04.2016 04:00,0
27.04.2016 05:00,6.487342384
27.04.2016 06:00,37.85709342
27.04.2016 07:00,77.60194719
27.04.2016 08:00,115.8541761
27.04.2016 09:00,150.964273
27.04.2016 10:00,180.74585
27.04.2016 11:00,202.5689407
27.04.2016 12:00,216.7884345
27.04.2016 13:00,214.5073604
27.04.2016 14:00,188.8942312
27.04.2016 15:00,151.5419508
27.04.2016 16:00,112.8534506
27.04.2016 17:00,67.42072126
27.04.2016 18:00,26.3744045
27.04.2016 19:00,1.955835813
27.04.2016 20:00,0
27.04.2016 21:00,0
27.04.2016 22:00,0
27.04.2016 23:00,0
28.04.2016 00:00,0
28.04.2016 01:00,0
28.04.2016 02:00,0
28.04.2016 03:00,0
28.04.2016 04:00,0
28.04.2016 05:00,13.84401965
28.04.2016 06:00,84.79220606
28.04.2016 07:00,274.6178486
28.04.2016 08:00,506.5641619
28.04.2016 09:00,715.2952031
28.04.2016 10:00,873.7252022
28.04.2016 11:00,966.8236529
28.04.2016 12:00,991.6342456
28.04.2016 13:00,944.504568
28.04.2016 14:00,827.7540316
28.04.2016 15:00,655.426543
28.04.2016 16:00,435.4901724
28.04.2016 17:00,203.4292261
28.04.2016 18:00,39.62596439
28.04.2016 19:00,2.636852459
28.04.2016 20:00,0
28.04.2016 21:00,0
28.04.2016 22:00,0
28.04.2016 23:00,0
29.04.2016 00:00,0
29.04.2016 01:00,0
29.04.2016 02:00,0
29.04.2016 03:00,0
29.04.2016 04:00,0
29.04.2016 05:00,14.6616693
29.04.2016 06:00,88.33084139
29.04.2016 07:00,277.2179576
29.04.2016 08:00,511.0546809
29.04.2016 09:00,721.5397589
29.04.2016 10:00,885.7469287
29.04.2016 11:00,981.932309
29.04.2016 12:00,1000.916578
29.04.2016 13:00,951.9445435
29.04.2016 14:00,834.0751247
29.04.2016 15:00,651.9936623
29.04.2016 16:00,429.0509542
29.04.2016 17:00,201.4143788
29.04.2016 18:00,42.02524385
29.04.2016 19:00,3.53630131
29.04.2016 20:00,0
29.04.2016 21:00,0
29.04.2016 22:00,0
29.04.2016 23:00,0
30.04.2016 00:00,0
30.04.2016 01:00,0
30.04.2016 02:00,0
30.04.2016 03:00,0
30.04.2016 04:00,0
30.04.2016 05:00,12.57449041
30.04.2016 06:00,71.77740466
30.04.2016 07:00,181.4996934
30.04.2016 08:00,313.4603842
30.04.2016 09:00,423.5728568
30.04.2016 10:00,506.2535566
30.04.2016 11:00,567.0961342
30.04.2016 12:00,626.9244378
30.04.2016 13:00,546.4229669
30.04.2016 14:00,468.3382602
30.04.2016 15:00,359.0667728
30.04.2016 16:00,232.0037985
30.04.2016 17:00,139.6556397
30.04.2016 18:00,45.94395314
30.04.2016 19:00,3.554711825
30.04.2016 20:00,0
30.04.2016 21:00,0
30.04.2016 22:00,0
30.04.2016 23:00,0
01.05.2016 00:00,0
01.05.2016 01:00,0
01.05.2016 02:00,0
01.05.2016 03:00,0
01.05.2016 04:00,0
01.05.2016 05:00,13.62324762
01.05.2016 06:00,80.79827659
01.05.2016 07:00,203.5582033
01.05.2016 08:00,321.51788
01.05.2016 09:00,461.9060409
01.05.2016 10:00,539.8029857
01.05.2016 11:00,603.6147248
01.05.2016 12:00,631.4380694
01.05.2016 13:00,571.0842758
01.05.2016 14:00,501.6098123
01.05.2016 15:00,369.6467958
01.05.2016 16:00,239.1386639
01.05.2016 17:00,129.4539811
01.05.2016 18:00,44.85970478
01.05.2016 19:00,3.564238586
01.05.2016 20:00,0
01.05.2016 21:00,0
01.05.2016 22:00,0
01.05.2016 23:00,0
02.05.2016 00:00,0
02.05.2016 01:00,0
02.05.2016 02:00,0
02.05.2016 03:00,0
02.05.2016 04:00,0
02.05.2016 05:00,18.15581301
02.05.2016 06:00,106.4729208
02.05.2016 07:00,335.3440999
02.05.2016 08:00,607.1470396
02.05.2016 09:00,848.1933045
02.05.2016 10:00,928.5876143
02.05.2016 11:00,586.8446883
02.05.2016 12:00,471.7818686
02.05.2016 13:00,368.8241498
02.05.2016 14:00,331.7011004
02.05.2016 15:00,275.6979277
02.05.2016 16:00,210.2552005
02.05.2016 17:00,130.8483392
02.05.2016 18:00,47.81139196
02.05.2016 19:00,4.784196603
02.05.2016 20:00,0
02.05.2016 21:00,0
02.05.2016 22:00,0
02.05.2016 23:00,0
03.05.2016 00:00,0
03.05.2016 01:00,0
03.05.2016 02:00,0
03.05.2016 03:00,0
03.05.2016 04:00,0
03.05.2016 05:00,18.04801824
03.05.2016 06:00,99.51045718
03.05.2016 07:00,301.0978547
03.05.2016 08:00,533.8360572
03.05.2016 09:00,736.5692311
03.05.2016 10:00,889.6064873
03.05.2016 11:00,983.8972992
03.05.2016 12:00,1008.544127
03.05.2016 13:00,963.0304894
03.05.2016 14:00,843.241507
03.05.2016 15:00,666.1717854
03.05.2016 16:00,445.9305536
03.05.2016 17:00,208.2830695
03.05.2016 18:00,56.45083019
03.05.2016 19:00,6.391303138
03.05.2016 20:00,0
03.05.2016 21:00,0
03.05.2016 22:00,0
03.05.2016 23:00,0
04.05.2016 00:00,0
04.05.2016 01:00,0
04.05.2016 02:00,0
04.05.2016 03:00,0
04.05.2016 04:00,0
04.05.2016 05:00,11.75522178
04.05.2016 06:00,53.77521913
04.05.2016 07:00,109.3683958
04.05.2016 08:00,160.7707333
04.05.2016 09:00,204.0654425
04.05.2016 10:00,237.9806262
04.05.2016 11:00,256.1943455
04.05.2016 12:00,259.8279143
04.05.2016 13:00,250.6730737
04.05.2016 14:00,218.9786491
04.05.2016 15:00,176.7085127
04.05.2016 16:00,123.368948
04.05.2016 17:00,74.53870874
04.05.2016 18:00,31.30462609
04.05.2016 19:00,2.878726557
04.05.2016 20:00,0
04.05.2016 21:00,0
04.05.2016 22:00,0
04.05.2016 23:00,0
05.05.2016 00:00,0
05.05.2016 01:00,0
05.05.2016 02:00,0
05.05.2016 03:00,0
05.05.2016 04:00,0
05.05.2016 05:00,20.4754939
05.05.2016 06:00,97.89024644
05.05.2016 07:00,285.0194787
05.05.2016 08:00,506.1297392
05.05.2016 09:00,713.4712792
05.05.2016 10:00,862.6817476
05.05.2016 11:00,957.6674656
05.05.2016 12:00,971.2974926
05.05.2016 13:00,924.6623127
05.05.2016 14:00,808.2007431
05.05.2016 15:00,636.1963775
05.05.2016 16:00,424.3676615
05.05.2016 17:00,200.7338846
05.05.2016 18:00,57.23069599
05.05.2016 19:00,6.799001008
05.05.2016 20:00,0
05.05.2016 21:00,0
05.05.2016 22:00,0
05.05.2016 23:00,0
06.05.2016 00:00,0
06.05.2016 01:00,0
06.05.2016 02:00,0
06.05.2016 03:00,0
06.05.2016 04:00,0
06.05.2016 05:00,19.40653109
06.05.2016 06:00,93.02626889
06.05.2016 07:00,258.4619178
06.05.2016 08:00,445.0771963
06.05.2016 09:00,636.0566339
06.05.2016 10:00,804.2819617
06.05.2016 11:00,890.4294277
06.05.2016 12:00,901.3789844
06.05.2016 13:00,838.6382387
06.05.2016 14:00,760.367488
06.05.2016 15:00,615.9535083
06.05.2016 16:00,412.2684803
06.05.2016 17:00,199.8417685
06.05.2016 18:00,58.36994889
06.05.2016 19:00,7.198665644
06.05.2016 20:00,0
06.05.2016 21:00,0
06.05.2016 22:00,0
06.05.2016 23:00,0
07.05.2016 00:00,0
07.05.2016 01:00,0
07.05.2016 02:00,0
07.05.2016 03:00,0
07.05.2016 04:00,0
07.05.2016 05:00,17.03805736
07.05.2016 06:00,73.92069498
07.05.2016 07:00,147.2441942
07.05.2016 08:00,228.6702429
