Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
28.02.2016 16:00,1500,413.0496628
28.02.2016 17:00,1980,545.4617035
28.02.2016 18:00,1390,1118.122696
28.02.2016 19:00,2495,1564.697064
28.02.2016 20:00,2500,1017.126888
28.02.2016 21:00,1960,932.577161
28.02.2016 22:00,580,865.3169045
28.02.2016 23:00,0,740.2845155
01.03.2016 00:00,500,545.0400095
01.03.2016 01:00,2915,469.5567121
01.03.2016 02:00,85,452.0563946
01.03.2016 03:00,1500,337.1446712
01.03.2016 04:00,955,326.391464
01.03.2016 05:00,545,323.0179088
01.03.2016 06:00,1450,464.0746849
01.03.2016 07:00,3000,827.786103
01.03.2016 08:00,3450,1226.919851
01.03.2016 09:00,3495,1175.262287
01.03.2016 10:00,3500,997.5180985
01.03.2016 11:00,2995,1098.30306
01.03.2016 12:00,555,1272.462846
01.03.2016 13:00,1055,950.9208675
01.03.2016 14:00,1445,1252.854056
01.03.2016 15:00,1555,964.625935
01.03.2016 16:00,2440,1610.8726
01.03.2016 17:00,1000,1217.22088
01.03.2016 18:00,3000,1755.092084
01.03.2016 19:00,1060,1399.39286
01.03.2016 20:00,1935,1142.159277
01.03.2016 21:00,3000,1027.036706
01.03.2016 22:00,65,674.5001895
01.03.2016 23:00,0,705.916422
02.03.2016 00:00,0,575.612853
02.03.2016 01:00,0,466.3940041
02.03.2016 02:00,430,450.5804642
02.03.2016 03:00,1070,318.5901177
02.03.2016 04:00,1000,332.2951856
02.03.2016 05:00,930,309.3128409
02.03.2016 06:00,1070,338.8314488
02.03.2016 07:00,2425,498.021084
02.03.2016 08:00,3000,785.405816
02.03.2016 09:00,3420,1120.020321
02.03.2016 10:00,3075,1222.070365
02.03.2016 11:00,2500,899.895845
02.03.2016 12:00,1000,1234.51035
02.03.2016 13:00,2415,913.600913
02.03.2016 14:00,2665,860.256572
02.03.2016 15:00,915,1034.416358
02.03.2016 16:00,3415,1291.860788
02.03.2016 17:00,1085,1690.783689
02.03.2016 18:00,1995,1953.288451
02.03.2016 19:00,3410,1835.846562
02.03.2016 20:00,1090,1246.106946
02.03.2016 21:00,2410,1112.008128
02.03.2016 22:00,2680,954.926964
02.03.2016 23:00,0,978.331003
03.03.2016 00:00,0,474.8278921
03.03.2016 01:00,0,327.4457
03.03.2016 02:00,0,553.6847445
03.03.2016 03:00,905,329.1324776
03.03.2016 04:00,1095,441.935729
03.03.2016 05:00,500,500.9729445
03.03.2016 06:00,1400,635.704305
03.03.2016 07:00,2395,732.061475
03.03.2016 08:00,3600,596.9084205
03.03.2016 09:00,3000,613.354502
03.03.2016 10:00,3000,518.473262
03.03.2016 11:00,1105,603.6555305
03.03.2016 12:00,1000,710.3442135
03.03.2016 13:00,895,442.7791178
03.03.2016 14:00,1500,518.473262
03.03.2016 15:00,1605,505.611583
03.03.2016 16:00,1000,508.563444
03.03.2016 17:00,2390,911.7032885
03.03.2016 18:00,500,1108.002031
03.03.2016 19:00,2885,1470.237519
03.03.2016 20:00,2610,1696.898257
03.03.2016 21:00,2500,1118.966085
03.03.2016 22:00,1500,709.922519
03.03.2016 23:00,1115,539.7688295
04.03.2016 00:00,1200,533.865108
04.03.2016 01:00,1200,440.4597987
04.03.2016 02:00,1200,301.9331889
04.03.2016 03:00,1200,307.4152161
04.03.2016 04:00,1200,303.4091193
04.03.2016 05:00,1380,371.3019174
04.03.2016 06:00,1995,473.1411145
04.03.2016 07:00,2500,594.1674065
04.03.2016 08:00,3355,554.5281335
04.03.2016 09:00,3540,699.591006
04.03.2016 10:00,3500,783.297344
04.03.2016 11:00,1115,1011.644861
04.03.2016 12:00,1880,847.3948925
04.03.2016 13:00,235,770.8573595
04.03.2016 14:00,1380,890.196874
04.03.2016 15:00,1620,556.6366055
04.03.2016 16:00,1380,856.039628
04.03.2016 17:00,1000,1221.859518
04.03.2016 18:00,1995,1462.225325
04.03.2016 19:00,1625,1677.711162
04.03.2016 20:00,1750,1641.02375
04.03.2016 21:00,2625,1248.637112
04.03.2016 22:00,625,866.3711405
04.03.2016 23:00,0,724.049281
05.03.2016 00:00,370,329.1324776
05.03.2016 01:00,130,554.106439
05.03.2016 02:00,0,489.1655016
05.03.2016 03:00,0,626.6378755
05.03.2016 04:00,0,333.1385744
05.03.2016 05:00,0,393.4408733
05.03.2016 06:00,0,551.997967
05.03.2016 07:00,1365,1132.671153
05.03.2016 08:00,2365,1300.505523
05.03.2016 09:00,3495,805.225453
05.03.2016 10:00,3245,933.842244
05.03.2016 11:00,3005,1297.76451
05.03.2016 12:00,500,1278.15572
05.03.2016 13:00,1525,1427.22469
05.03.2016 14:00,450,1026.193318
05.03.2016 15:00,500,739.2302795
05.03.2016 16:00,495,803.7495225
05.03.2016 17:00,1055,990.770988
05.03.2016 18:00,1445,1416.260636
05.03.2016 19:00,2500,2127.237391
05.03.2016 20:00,500,1723.254157
05.03.2016 21:00,1995,1323.277021
05.03.2016 22:00,1060,1459.062617
05.03.2016 23:00,0,1297.76451
06.03.2016 00:00,0,614.830432
06.03.2016 01:00,940,353.8015999
06.03.2016 02:00,995,333.3494216
06.03.2016 03:00,1065,314.3731737
06.03.2016 04:00,1000,304.6742025
06.03.2016 05:00,1000,346.8436423
06.03.2016 06:00,1860,507.0875135
06.03.2016 07:00,2570,522.268512
06.03.2016 08:00,3430,607.029086
06.03.2016 09:00,3070,595.8541845
06.03.2016 10:00,570,503.292264
06.03.2016 11:00,1000,609.137558
06.03.2016 12:00,0,558.53423
06.03.2016 13:00,0,516.5756375
06.03.2016 14:00,0,620.3124595
06.03.2016 15:00,0,483.4726272
06.03.2016 16:00,420,340.0965319
06.03.2016 17:00,2000,1043.271941
06.03.2016 18:00,500,1315.264827
06.03.2016 19:00,1580,2020.759555
06.03.2016 20:00,1420,1477.195476
06.03.2016 21:00,1495,971.1621985
06.03.2016 22:00,585,1036.52483
06.03.2016 23:00,0,971.3730455
07.03.2016 00:00,0,525.43122
07.03.2016 01:00,0,368.9825982
07.03.2016 02:00,0,311.6321601
07.03.2016 03:00,500,310.7887713
07.03.2016 04:00,1820,310.1562297
07.03.2016 05:00,1180,483.6834744
07.03.2016 06:00,1405,626.427028
07.03.2016 07:00,3000,798.900037
07.03.2016 08:00,3405,547.5701755
07.03.2016 09:00,3095,784.7732745
07.03.2016 10:00,95,533.6542605
07.03.2016 11:00,500,455.640797
07.03.2016 12:00,0,532.810872
07.03.2016 13:00,0,741.5495985
07.03.2016 14:00,0,858.569794
07.03.2016 15:00,0,387.3263045
07.03.2016 16:00,0,425.2788003
07.03.2016 17:00,0,531.5457885
07.03.2016 18:00,1895,1159.659595
07.03.2016 19:00,1000,1612.559378
07.03.2016 20:00,1605,1662.530164
07.03.2016 21:00,500,1281.318428
07.03.2016 22:00,500,1111.79728
07.03.2016 23:00,0,914.655149
08.03.2016 00:00,0,623.26432
08.03.2016 01:00,390,591.8480875
08.03.2016 02:00,885,339.042296
08.03.2016 03:00,1725,313.1080905
08.03.2016 04:00,385,313.1080905
08.03.2016 05:00,2000,315.6382569
08.03.2016 06:00,995,351.6931279
08.03.2016 07:00,3385,458.803505
08.03.2016 08:00,3115,737.332655
08.03.2016 09:00,2120,670.915787
08.03.2016 10:00,500,479.8882249
08.03.2016 11:00,500,419.3750788
08.03.2016 12:00,0,494.4366816
08.03.2016 13:00,0,856.6721695
08.03.2016 14:00,0,890.8294155
08.03.2016 15:00,0,955.1378115
08.03.2016 16:00,0,670.2832455
08.03.2016 17:00,1870,743.4472235
08.03.2016 18:00,1130,1147.430457
08.03.2016 19:00,500,1558.793342
08.03.2016 20:00,2230,1779.761207
08.03.2016 21:00,1270,1740.965322
08.03.2016 22:00,0,1146.376221
08.03.2016 23:00,0,1054.446842
09.03.2016 00:00,0,885.136541
09.03.2016 01:00,0,607.239933
09.03.2016 02:00,0,482.207544
09.03.2016 03:00,0,448.261145
09.03.2016 04:00,0,310.3670769
09.03.2016 05:00,500,310.7887713
09.03.2016 06:00,1000,446.9960618
09.03.2016 07:00,1710,431.8150635
09.03.2016 08:00,3145,949.0232425
09.03.2016 09:00,2145,839.382699
09.03.2016 10:00,850,671.5483285
09.03.2016 11:00,150,928.9927585
09.03.2016 12:00,500,958.7222135
09.03.2016 13:00,0,919.715482
09.03.2016 14:00,0,872.9074035
09.03.2016 15:00,0,685.675091
09.03.2016 16:00,0,566.968118
09.03.2016 17:00,0,636.3368465
09.03.2016 18:00,500,1610.029212
09.03.2016 19:00,3180,2107.839448
09.03.2016 20:00,1320,1614.246155
09.03.2016 21:00,1680,1296.077732
09.03.2016 22:00,2320,938.4808825
09.03.2016 23:00,0,1432.285023
10.03.2016 00:00,0,854.985392
10.03.2016 01:00,0,553.4738975
10.03.2016 02:00,0,518.262415
10.03.2016 03:00,0,368.9825982
10.03.2016 04:00,0,318.8009649
10.03.2016 05:00,0,330.1867136
10.03.2016 06:00,0,628.324653
10.03.2016 07:00,1660,410.5194964
10.03.2016 08:00,3670,511.0936105
10.03.2016 09:00,670,713.296074
10.03.2016 10:00,325,817.032896
10.03.2016 11:00,175,969.2645735
10.03.2016 12:00,1000,786.460052
10.03.2016 13:00,0,858.569794
10.03.2016 14:00,0,599.4385865
10.03.2016 15:00,500,673.2351065
10.03.2016 16:00,0,600.70367
10.03.2016 17:00,1820,1101.25492
10.03.2016 18:00,180,2269.55925
10.03.2016 19:00,1315,1370.506793
10.03.2016 20:00,2185,1944.222022
10.03.2016 21:00,815,1757.200556
10.03.2016 22:00,2000,1219.118505
10.03.2016 23:00,185,845.0755735
11.03.2016 00:00,0,368.1392094
11.03.2016 01:00,0,366.0307374
11.03.2016 02:00,0,354.6449887
11.03.2016 03:00,0,319.2226593
11.03.2016 04:00,0,316.4816457
11.03.2016 05:00,0,324.9155336
11.03.2016 06:00,805,467.6590873
11.03.2016 07:00,2805,511.5153045
11.03.2016 08:00,2695,682.72323
11.03.2016 09:00,195,828.2077975
11.03.2016 10:00,2800,452.0563946
11.03.2016 11:00,700,426.3330363
11.03.2016 12:00,0,862.1541965
11.03.2016 13:00,500,720.675726
11.03.2016 14:00,295,699.380159
11.03.2016 15:00,705,545.0400095
11.03.2016 16:00,1085,526.2746085
11.03.2016 17:00,1415,669.650704
11.03.2016 18:00,290,1027.458401
11.03.2016 19:00,2795,1377.886445
11.03.2016 20:00,1915,1187.280578
11.03.2016 21:00,500,1214.901561
11.03.2016 22:00,1000,932.9988555
11.03.2016 23:00,0,748.085862
12.03.2016 00:00,0,358.4402383
12.03.2016 01:00,500,294.1318426
12.03.2016 02:00,780,296.662009
12.03.2016 03:00,220,299.1921754
12.03.2016 04:00,780,289.9148986
12.03.2016 05:00,500,336.0904352
12.03.2016 06:00,1775,510.4610685
12.03.2016 07:00,2445,833.2681305
12.03.2016 08:00,1050,631.9090555
12.03.2016 09:00,3725,514.045471
12.03.2016 10:00,1225,314.3731737
12.03.2016 11:00,270,391.5432485
12.03.2016 12:00,230,469.5567121
12.03.2016 13:00,770,609.559252
12.03.2016 14:00,500,579.829797
12.03.2016 15:00,230,541.455607
12.03.2016 16:00,765,646.0358175
12.03.2016 17:00,2265,621.5775425
12.03.2016 18:00,1235,1571.865869
12.03.2016 19:00,1495,1605.60142
12.03.2016 20:00,1500,1556.895717
12.03.2016 21:00,2000,1362.072906
12.03.2016 22:00,740,971.3730455
12.03.2016 23:00,0,460.0685882
13.03.2016 00:00,0,570.130826
13.03.2016 01:00,0,478.4122945
13.03.2016 02:00,0,303.1982721
13.03.2016 03:00,750,308.8911465
13.03.2016 04:00,750,322.5962144
13.03.2016 05:00,2000,308.6802993
13.03.2016 06:00,1500,491.2739736
13.03.2016 07:00,3500,529.859011
13.03.2016 08:00,3495,514.4671655
13.03.2016 09:00,3250,516.3647905
13.03.2016 10:00,3500,816.6112015
13.03.2016 11:00,3000,683.566619
13.03.2016 12:00,1255,582.5708105
13.03.2016 13:00,2480,506.8766665
13.03.2016 14:00,3020,608.083322
13.03.2016 15:00,1240,859.202336
13.03.2016 16:00,3235,414.9472876
13.03.2016 17:00,1260,562.540327
13.03.2016 18:00,2740,1003.632667
13.03.2016 19:00,3260,1722.621616
13.03.2016 20:00,1000,1703.856215
13.03.2016 21:00,2995,1298.397051
13.03.2016 22:00,770,1297.553663
13.03.2016 23:00,0,811.1291745
14.03.2016 00:00,230,399.9771365
14.03.2016 01:00,1270,302.5657305
14.03.2016 02:00,1225,286.7521906
14.03.2016 03:00,1275,291.390829
14.03.2016 04:00,2225,272.8362755
14.03.2016 05:00,2275,274.7339003
14.03.2016 06:00,1220,467.0265457
14.03.2016 07:00,2500,499.4970144
14.03.2016 08:00,3215,613.776196
14.03.2016 09:00,3500,815.767813
14.03.2016 10:00,3280,723.838434
14.03.2016 11:00,785,382.2659717
14.03.2016 12:00,715,538.0820515
14.03.2016 13:00,1995,450.369617
14.03.2016 14:00,1290,574.558617
14.03.2016 15:00,1710,473.5628089
14.03.2016 16:00,1790,502.6597225
14.03.2016 17:00,1705,418.9533844
14.03.2016 18:00,3000,931.522925
14.03.2016 19:00,1000,1361.229517
14.03.2016 20:00,3200,1440.929758
14.03.2016 21:00,2995,1206.467673
14.03.2016 22:00,600,1031.675345
14.03.2016 23:00,0,643.294804
15.03.2016 00:00,0,420.8510092
15.03.2016 01:00,500,471.4543369
15.03.2016 02:00,2695,452.8997834
15.03.2016 03:00,1000,284.011177
15.03.2016 04:00,2495,291.6016762
15.03.2016 05:00,3000,292.6559122
15.03.2016 06:00,2000,336.933824
15.03.2016 07:00,3000,359.2836271
15.03.2016 08:00,3185,856.250475
15.03.2016 09:00,3310,711.187602
15.03.2016 10:00,1000,883.660611
15.03.2016 11:00,2315,747.6641675
15.03.2016 12:00,500,593.324018
15.03.2016 13:00,1865,424.8571059
15.03.2016 14:00,1635,462.1770601
15.03.2016 15:00,1180,763.899402
15.03.2016 16:00,2320,596.486726
15.03.2016 17:00,1175,1359.121045
15.03.2016 18:00,2675,1349.632921
15.03.2016 19:00,2150,1006.584528
15.03.2016 20:00,1670,922.87819
15.03.2016 21:00,3000,1307.463481
15.03.2016 22:00,830,789.411913
15.03.2016 23:00,0,845.2864205
16.03.2016 00:00,0,459.6468938
16.03.2016 01:00,2335,401.4530668
16.03.2016 02:00,3165,452.478089
16.03.2016 03:00,330,652.782928
16.03.2016 04:00,3335,331.662644
16.03.2016 05:00,2335,298.770481
16.03.2016 06:00,1660,325.9697696
16.03.2016 07:00,3000,763.899402
16.03.2016 08:00,3160,688.626952
16.03.2016 09:00,3335,1106.315253
16.03.2016 10:00,3000,811.761716
16.03.2016 11:00,1345,748.9292505
16.03.2016 12:00,655,489.1655016
16.03.2016 13:00,845,1092.610185
16.03.2016 14:00,0,666.9096905
16.03.2016 15:00,0,441.5140346
16.03.2016 16:00,0,849.714212
16.03.2016 17:00,1300,803.9603695
16.03.2016 18:00,2200,1509.24425
16.03.2016 19:00,1145,1225.022226
16.03.2016 20:00,3000,1630.48139
16.03.2016 21:00,1000,1319.692619
16.03.2016 22:00,2140,884.925694
16.03.2016 23:00,715,728.898767
17.03.2016 00:00,0,634.0175275
17.03.2016 01:00,0,454.7974082
17.03.2016 02:00,0,365.609043
17.03.2016 03:00,0,312.4755489
17.03.2016 04:00,500,343.2592399
17.03.2016 05:00,0,337.5663656
17.03.2016 06:00,1500,581.3057275
17.03.2016 07:00,1770,596.9084205
17.03.2016 08:00,3995,557.6908415
17.03.2016 09:00,1235,562.3294795
17.03.2016 10:00,500,720.464879
17.03.2016 11:00,1630,960.8306855
17.03.2016 12:00,370,736.489266
17.03.2016 13:00,0,842.1237125
17.03.2016 14:00,625,480.7316137
17.03.2016 15:00,1375,397.8686645
17.03.2016 16:00,2125,365.1873486
17.03.2016 17:00,375,994.987932
17.03.2016 18:00,1245,1032.518734
17.03.2016 19:00,2755,1216.799185
17.03.2016 20:00,620,1027.880095
17.03.2016 21:00,1995,968.632032
17.03.2016 22:00,1500,851.6118365
17.03.2016 23:00,385,647.300901
18.03.2016 00:00,0,327.0240056
18.03.2016 01:00,0,281.0593162
18.03.2016 02:00,0,271.7820395
18.03.2016 03:00,0,271.9928867
18.03.2016 04:00,0,279.794233
18.03.2016 05:00,0,307.2043689
18.03.2016 06:00,1215,401.4530668
18.03.2016 07:00,2995,616.938904
18.03.2016 08:00,3000,550.943731
18.03.2016 09:00,1395,585.944366
18.03.2016 10:00,2000,554.9498275
18.03.2016 11:00,895,554.106439
18.03.2016 12:00,1600,911.492441
18.03.2016 13:00,500,955.9812
18.03.2016 14:00,1400,1009.536389
18.03.2016 15:00,1600,450.1587698
18.03.2016 16:00,1400,934.474786
18.03.2016 17:00,2190,895.468054
18.03.2016 18:00,2810,939.745966
18.03.2016 19:00,1095,1810.966592
18.03.2016 20:00,3000,1102.309156
18.03.2016 21:00,495,870.16639
18.03.2016 22:00,410,742.1821405
18.03.2016 23:00,0,886.4016245
19.03.2016 00:00,0,529.2264695
19.03.2016 01:00,0,300.0355641
19.03.2016 02:00,0,285.2762602
19.03.2016 03:00,585,299.4030226
19.03.2016 04:00,915,294.7643842
19.03.2016 05:00,1000,290.5474402
19.03.2016 06:00,1580,477.1472113
19.03.2016 07:00,3080,857.515558
19.03.2016 08:00,2995,460.7011298
19.03.2016 09:00,3425,463.0204489
19.03.2016 10:00,495,728.055378
19.03.2016 11:00,1000,516.153943
19.03.2016 12:00,1000,1134.568778
19.03.2016 13:00,500,889.142638
19.03.2016 14:00,1425,656.5781775
19.03.2016 15:00,1000,472.0868785
19.03.2016 16:00,570,805.647147
19.03.2016 17:00,1430,830.1054225
19.03.2016 18:00,1070,903.2694005
19.03.2016 19:00,2495,1356.590878
19.03.2016 20:00,1000,970.1079625
19.03.2016 21:00,2565,1236.829669
19.03.2016 22:00,870,1104.839323
19.03.2016 23:00,0,893.359582
20.03.2016 00:00,0,315.8491041
20.03.2016 01:00,0,279.794233
20.03.2016 02:00,500,281.0593162
20.03.2016 03:00,1500,274.1013587
20.03.2016 04:00,500,280.4267746
20.03.2016 05:00,500,289.7040514
20.03.2016 06:00,555,439.1947155
20.03.2016 07:00,445,600.914517
20.03.2016 08:00,2605,491.9065152
20.03.2016 09:00,2395,489.7980432
20.03.2016 10:00,0,563.594563
20.03.2016 11:00,0,676.8195085
20.03.2016 12:00,1095,711.3984495
20.03.2016 13:00,1405,399.3445949
20.03.2016 14:00,1000,498.2319312
20.03.2016 15:00,720,801.008509
20.03.2016 16:00,1780,811.761716
20.03.2016 17:00,1215,579.4081025
20.03.2016 18:00,1215,1181.79855
20.03.2016 19:00,2995,1837.111645
20.03.2016 20:00,1075,1304.933315
20.03.2016 21:00,1920,916.763621
20.03.2016 22:00,1080,1014.596722
20.03.2016 23:00,0,721.729962
21.03.2016 00:00,0,356.1209191
21.03.2016 01:00,0,357.8076967
21.03.2016 02:00,500,305.0958969
21.03.2016 03:00,705,286.9630378
21.03.2016 04:00,795,280.4267746
21.03.2016 05:00,500,299.1921754
21.03.2016 06:00,1500,456.2733386
21.03.2016 07:00,205,659.9517325
21.03.2016 08:00,3200,462.3879073
21.03.2016 09:00,3495,475.6712809
21.03.2016 10:00,1300,859.8348775
21.03.2016 11:00,800,611.24603
21.03.2016 12:00,1395,571.395909
21.03.2016 13:00,1105,439.8272571
21.03.2016 14:00,0,352.3256695
21.03.2016 15:00,1500,614.619585
21.03.2016 16:00,195,751.24857
21.03.2016 17:00,1495,429.2848971
21.03.2016 18:00,2190,1012.066555
21.03.2016 19:00,1310,1581.986534
21.03.2016 20:00,2685,1316.529911
21.03.2016 21:00,2995,1553.100468
21.03.2016 22:00,630,1014.175027
21.03.2016 23:00,0,987.60828
22.03.2016 00:00,0,647.722595
22.03.2016 01:00,0,325.9697696
22.03.2016 02:00,0,283.3786354
22.03.2016 03:00,0,296.0294674
22.03.2016 04:00,0,298.9813282
22.03.2016 05:00,1000,332.2951856
22.03.2016 06:00,1675,603.866378
22.03.2016 07:00,2170,978.120156
22.03.2016 08:00,2655,642.029721
22.03.2016 09:00,1340,560.642702
22.03.2016 10:00,2160,886.4016245
22.03.2016 11:00,500,826.52102
22.03.2016 12:00,1500,785.405816
22.03.2016 13:00,500,1091.977644
22.03.2016 14:00,500,1057.398703
22.03.2016 15:00,0,899.2633035
22.03.2016 16:00,0,1141.105041
22.03.2016 17:00,665,687.99441
22.03.2016 18:00,335,786.0383575
22.03.2016 19:00,2665,887.245013
22.03.2016 20:00,335,911.9141355
22.03.2016 21:00,1825,1006.373681
22.03.2016 22:00,1175,789.8336075
22.03.2016 23:00,0,874.383334
23.03.2016 00:00,0,494.6475288
23.03.2016 01:00,0,512.1478465
23.03.2016 02:00,0,318.5901177
23.03.2016 03:00,0,499.2861672
23.03.2016 04:00,655,706.1272695
23.03.2016 05:00,1345,373.6212366
23.03.2016 06:00,650,555.7932165
23.03.2016 07:00,2145,550.7328835
23.03.2016 08:00,2995,973.903212
23.03.2016 09:00,2710,1136.044708
23.03.2016 10:00,0,1254.751681
23.03.2016 11:00,500,1413.730469
23.03.2016 12:00,1000,1706.175534
23.03.2016 13:00,500,1813.496759
23.03.2016 14:00,500,1575.450271
23.03.2016 15:00,640,1326.018035
23.03.2016 16:00,1360,821.24984
23.03.2016 17:00,1140,1212.793089
23.03.2016 18:00,2360,1965.306742
23.03.2016 19:00,1135,1420.899274
23.03.2016 20:00,1635,1413.308775
23.03.2016 21:00,1730,1090.080019
23.03.2016 22:00,1635,877.546042
23.03.2016 23:00,365,852.87692
24.03.2016 00:00,0,540.1905235
24.03.2016 01:00,0,406.0917052
24.03.2016 02:00,1000,294.3426898
24.03.2016 03:00,630,290.7582874
24.03.2016 04:00,1000,294.3426898
24.03.2016 05:00,1000,318.1684233
24.03.2016 06:00,1000,555.7932165
24.03.2016 07:00,2625,460.911977
24.03.2016 08:00,3495,377.205639
24.03.2016 09:00,3375,617.571446
24.03.2016 10:00,2875,697.6933815
24.03.2016 11:00,500,447.6286034
24.03.2016 12:00,2240,481.9966968
24.03.2016 13:00,1760,503.7139585
24.03.2016 14:00,1115,479.4665305
24.03.2016 15:00,2500,626.216181
24.03.2016 16:00,1000,679.138828
24.03.2016 17:00,2495,690.5245765
24.03.2016 18:00,2610,1445.990091
24.03.2016 19:00,1390,1310.837036
24.03.2016 20:00,1995,1367.554933
24.03.2016 21:00,3105,1125.713195
24.03.2016 22:00,895,829.683728
24.03.2016 23:00,395,805.0146055
25.03.2016 00:00,0,533.865108
25.03.2016 01:00,0,401.663914
25.03.2016 02:00,1000,335.879588
25.03.2016 03:00,1000,324.9155336
25.03.2016 04:00,1000,312.0538545
25.03.2016 05:00,1000,313.3189377
25.03.2016 06:00,1690,523.9552895
25.03.2016 07:00,3000,465.7614625
25.03.2016 08:00,3405,993.933696
25.03.2016 09:00,3495,1014.596722
25.03.2016 10:00,1910,440.4597987
25.03.2016 11:00,1680,368.3500566
25.03.2016 12:00,3320,549.6786475
25.03.2016 13:00,590,609.137558
25.03.2016 14:00,2085,672.813412
25.03.2016 15:00,2325,906.010414
25.03.2016 16:00,1585,884.925694
25.03.2016 17:00,3000,1376.199668
25.03.2016 18:00,1500,1448.098563
25.03.2016 19:00,2080,1687.410134
25.03.2016 20:00,2995,1576.29366
25.03.2016 21:00,2340,1087.339005
25.03.2016 22:00,0,795.1047875
25.03.2016 23:00,0,640.975485
26.03.2016 00:00,0,433.0801467
26.03.2016 01:00,1075,330.1867136
26.03.2016 02:00,1000,326.391464
26.03.2016 03:00,995,315.8491041
26.03.2016 04:00,2000,335.2470464
26.03.2016 05:00,1000,329.7650192
26.03.2016 06:00,2495,478.6231417
26.03.2016 07:00,3000,508.774291
26.03.2016 08:00,3060,669.861551
26.03.2016 09:00,3435,902.847706
26.03.2016 10:00,2940,520.581734
26.03.2016 11:00,500,1091.345102
26.03.2016 12:00,1060,945.0171455
26.03.2016 13:00,1440,1033.151275
26.03.2016 14:00,1555,857.093864
26.03.2016 15:00,1445,573.082687
26.03.2016 16:00,1550,760.736694
26.03.2016 17:00,1950,1022.187221
26.03.2016 18:00,1050,1519.154069
26.03.2016 19:00,3050,1774.911721
26.03.2016 20:00,2500,1158.183664
26.03.2016 21:00,2400,1005.530292
26.03.2016 22:00,0,682.512383
26.03.2016 23:00,0,498.2319312
27.03.2016 00:00,545,460.2794354
27.03.2016 01:00,1955,424.6462587
27.03.2016 02:00,1000,341.1507679
27.03.2016 03:00,1040,325.337228
27.03.2016 04:00,1500,322.8070616
27.03.2016 05:00,1460,339.2531432
27.03.2016 06:00,2040,489.587196
27.03.2016 07:00,3035,410.097802
27.03.2016 08:00,3180,433.5018411
27.03.2016 09:00,3120,708.6574355
27.03.2016 10:00,2125,951.1317145
27.03.2016 11:00,90,592.9023235
27.03.2016 12:00,910,656.5781775
27.03.2016 13:00,500,518.051568
27.03.2016 14:00,1885,889.142638
27.03.2016 15:00,500,705.916422
27.03.2016 16:00,1115,501.8163335
27.03.2016 17:00,1410,988.2408215
27.03.2016 18:00,1155,1562.377745
27.03.2016 19:00,2500,1841.96113
27.03.2016 20:00,1000,1801.056774
27.03.2016 21:00,2500,1342.253269
27.03.2016 22:00,935,946.0713815
27.03.2016 23:00,0,885.3473885
28.03.2016 00:00,500,749.350945
28.03.2016 01:00,2000,546.726787
28.03.2016 02:00,1000,477.7797529
28.03.2016 03:00,500,494.858376
28.03.2016 04:00,1000,522.9010535
28.03.2016 05:00,555,493.1715984
28.03.2016 06:00,2055,898.2090675
28.03.2016 07:00,3045,681.8798415
28.03.2016 08:00,3135,578.3538665
28.03.2016 09:00,3070,645.614123
28.03.2016 10:00,1140,420.4293148
28.03.2016 11:00,1360,543.9857735
28.03.2016 12:00,2140,855.196239
28.03.2016 13:00,0,796.3698705
28.03.2016 14:00,1860,705.4947275
28.03.2016 15:00,1140,705.705575
28.03.2016 16:00,1855,678.9279805
28.03.2016 17:00,1720,884.925694
28.03.2016 18:00,1500,1652.620346
28.03.2016 19:00,2500,1736.115836
28.03.2016 20:00,495,1566.594689
28.03.2016 21:00,2070,1155.020956
28.03.2016 22:00,860,887.877555
28.03.2016 23:00,0,787.0925935
29.03.2016 00:00,0,492.749904
29.03.2016 01:00,0,504.1356525
29.03.2016 02:00,0,316.0599513
29.03.2016 03:00,500,327.0240056
29.03.2016 04:00,1500,337.1446712
29.03.2016 05:00,1560,534.075955
29.03.2016 06:00,2055,484.7377104
29.03.2016 07:00,3495,782.6648025
29.03.2016 08:00,3445,740.0736685
29.03.2016 09:00,945,821.6715345
29.03.2016 10:00,2055,747.4533205
29.03.2016 11:00,945,788.9902185
29.03.2016 12:00,550,793.839704
29.03.2016 13:00,1950,795.737329
29.03.2016 14:00,50,644.34904
29.03.2016 15:00,3000,1014.596722
29.03.2016 16:00,950,704.651339
29.03.2016 17:00,1595,750.194334
29.03.2016 18:00,2950,1036.735678
29.03.2016 19:00,1000,1168.726024
29.03.2016 20:00,2545,1023.663151
29.03.2016 21:00,1910,833.900672
29.03.2016 22:00,0,668.807315
29.03.2016 23:00,0,727.6336835
30.03.2016 00:00,0,731.8506275
30.03.2016 01:00,0,451.6347002
30.03.2016 02:00,1000,98.6764891
30.03.2016 03:00,1000,0
30.03.2016 04:00,500,449.315381
30.03.2016 05:00,1000,416.2123708
30.03.2016 06:00,1000,330.8192552
30.03.2016 07:00,2005,338.1989072
30.03.2016 08:00,3495,361.6029462
30.03.2016 09:00,2750,419.7967732
30.03.2016 10:00,2250,802.9061335
30.03.2016 11:00,750,989.927599
30.03.2016 12:00,1500,1042.217705
30.03.2016 13:00,750,645.192429
30.03.2016 14:00,1745,1085.230533
30.03.2016 15:00,1255,756.51975
30.03.2016 16:00,1500,519.316651
30.03.2016 17:00,1245,930.679536
